seed: 0, WL: 415354
seed: 5066, WL: 395663
seed: 5067, WL: 421769
seed: 5068, WL: 399320
seed: 5069, WL: 445817
seed: 5070, WL: 411412
seed: 5071, WL: 425665
seed: 5072, WL: 426779
seed: 5073, WL: 405493
seed: 5074, WL: 435984
seed: 5075, WL: 428811
seed: 5076, WL: 417294
seed: 5077, WL: 416473
seed: 5078, WL: 434366
seed: 5079, WL: 414671
seed: 5080, WL: 412462
seed: 5081, WL: 430626
seed: 5082, WL: 406804
seed: 5083, WL: 420138
seed: 5084, WL: 415990
seed: 5085, WL: 413100
seed: 5086, WL: 421110
seed: 5087, WL: 436885
seed: 5088, WL: 417826
seed: 5089, WL: 414577
seed: 5090, WL: 416087
seed: 5091, WL: 414337
seed: 5092, WL: 412230
seed: 5093, WL: 418866
seed: 5094, WL: 428373
seed: 5095, WL: 423703
seed: 5096, WL: 417415
seed: 5097, WL: 405872
seed: 5098, WL: 435010
seed: 5099, WL: 427199
seed: 5100, WL: 425707
seed: 5101, WL: 391782
seed: 5102, WL: 415376
seed: 5103, WL: 429514
seed: 5104, WL: 441416
seed: 5105, WL: 410200
seed: 5106, WL: 426478
seed: 5107, WL: 421848
seed: 5108, WL: 413239
seed: 5109, WL: 427681
seed: 5110, WL: 413411
seed: 5111, WL: 423594
seed: 5112, WL: 430873
seed: 5113, WL: 441862
seed: 5114, WL: 432305
seed: 5115, WL: 407868
seed: 5116, WL: 428723
seed: 5117, WL: 410662
seed: 5118, WL: 412328
seed: 5119, WL: 422240
seed: 5120, WL: 411019
seed: 5121, WL: 412834
seed: 5122, WL: 415057
seed: 5123, WL: 434588
seed: 5124, WL: 410369
seed: 5125, WL: 411445
seed: 5126, WL: 411521
seed: 5127, WL: 423200
seed: 5128, WL: 407835
seed: 5129, WL: 405519
seed: 5130, WL: 422885
seed: 5131, WL: 426227
seed: 5132, WL: 423134
seed: 5133, WL: 419861
seed: 5134, WL: 413284
seed: 5135, WL: 432890
seed: 5136, WL: 417630
seed: 5137, WL: 418905
seed: 5138, WL: 419334
seed: 5139, WL: 419860
seed: 5140, WL: 411113
seed: 5141, WL: 405096
seed: 5142, WL: 418413
seed: 5143, WL: 415154
seed: 5144, WL: 419612
seed: 5145, WL: 430895
seed: 5146, WL: 404616
seed: 5147, WL: 423824
seed: 5148, WL: 401853
seed: 5149, WL: 407220
seed: 5150, WL: 413756
seed: 5151, WL: 409898
seed: 5152, WL: 424931
seed: 5153, WL: 429950
seed: 5154, WL: 403114
seed: 5155, WL: 409807
seed: 5156, WL: 418933
seed: 5157, WL: 413963
seed: 5158, WL: 420302
seed: 5159, WL: 408237
seed: 5160, WL: 430234
seed: 5161, WL: 402587
seed: 5162, WL: 420315
seed: 5163, WL: 414480
seed: 5164, WL: 419532
seed: 5165, WL: 416311
seed: 5166, WL: 415377
seed: 5167, WL: 423717
seed: 5168, WL: 409824
seed: 5169, WL: 418006
seed: 5170, WL: 416979
seed: 5171, WL: 424841
seed: 5172, WL: 425109
seed: 5173, WL: 411462
seed: 5174, WL: 437932
seed: 5175, WL: 395661
seed: 5176, WL: 425507
seed: 5177, WL: 428216
seed: 5178, WL: 423640
seed: 5179, WL: 417077
seed: 5180, WL: 427042
seed: 5181, WL: 427970
seed: 5182, WL: 420138
seed: 5183, WL: 428581
seed: 5184, WL: 414434
seed: 5185, WL: 412326
seed: 5186, WL: 407647
seed: 5187, WL: 426378
seed: 5188, WL: 412292
seed: 5189, WL: 413284
seed: 5190, WL: 422244
seed: 5191, WL: 417904
seed: 5192, WL: 442907
seed: 5193, WL: 410647
seed: 5194, WL: 400117
seed: 5195, WL: 424837
seed: 5196, WL: 413783
seed: 5197, WL: 416407
seed: 5198, WL: 402756
seed: 5199, WL: 410110
seed: 5200, WL: 435271
seed: 5201, WL: 430388
seed: 5202, WL: 425040
seed: 5203, WL: 420333
seed: 5204, WL: 419051
seed: 5205, WL: 416680
seed: 5206, WL: 407450
seed: 5207, WL: 425076
seed: 5208, WL: 407897
seed: 5209, WL: 402595
seed: 5210, WL: 423828
seed: 5211, WL: 413928
seed: 5212, WL: 420887
seed: 5213, WL: 423891
seed: 5214, WL: 422267
seed: 5215, WL: 410640
seed: 5216, WL: 412583
seed: 5217, WL: 426317
seed: 5218, WL: 413449
seed: 5219, WL: 429337
seed: 5220, WL: 413092
seed: 5221, WL: 419616
seed: 5222, WL: 408359
seed: 5223, WL: 416638
seed: 5224, WL: 429034
seed: 5225, WL: 409674
seed: 5226, WL: 428085
seed: 5227, WL: 420932
seed: 5228, WL: 409648
seed: 5229, WL: 406171
seed: 5230, WL: 418147
seed: 5231, WL: 409143
seed: 5232, WL: 406265
seed: 5233, WL: 420060
seed: 5234, WL: 410073
seed: 5235, WL: 418345
seed: 5236, WL: 409548
seed: 5237, WL: 417005
seed: 5238, WL: 421858
seed: 5239, WL: 428585
seed: 5240, WL: 429582
seed: 5241, WL: 425617
seed: 5242, WL: 438147
seed: 5243, WL: 423309
seed: 5244, WL: 420302
seed: 5245, WL: 429680
seed: 5246, WL: 409366
seed: 5247, WL: 418048
seed: 5248, WL: 401617
seed: 5249, WL: 424648
seed: 5250, WL: 406167
seed: 5251, WL: 414350
seed: 5252, WL: 412659
seed: 5253, WL: 399379
seed: 5254, WL: 419920
seed: 5255, WL: 415736
seed: 5256, WL: 419393
seed: 5257, WL: 394565
seed: 5258, WL: 416623
seed: 5259, WL: 433619
seed: 5260, WL: 417860
seed: 5261, WL: 418926
seed: 5262, WL: 407543
seed: 5263, WL: 422911
seed: 5264, WL: 408104
seed: 5265, WL: 420364
seed: 5266, WL: 403623
seed: 5267, WL: 420573
seed: 5268, WL: 418216
seed: 5269, WL: 410391
seed: 5270, WL: 422096
seed: 5271, WL: 412313
seed: 5272, WL: 416695
seed: 5273, WL: 421288
seed: 5274, WL: 415475
seed: 5275, WL: 419469
seed: 5276, WL: 422360
seed: 5277, WL: 413474
seed: 5278, WL: 409269
seed: 5279, WL: 426139
seed: 5280, WL: 421859
seed: 5281, WL: 426546
seed: 5282, WL: 418582
seed: 5283, WL: 421172
seed: 5284, WL: 410778
seed: 5285, WL: 422725
seed: 5286, WL: 433489
seed: 5287, WL: 402234
seed: 5288, WL: 417441
seed: 5289, WL: 417830
seed: 5290, WL: 409047
seed: 5291, WL: 422527
seed: 5292, WL: 417743
seed: 5293, WL: 411084
seed: 5294, WL: 423616
seed: 5295, WL: 421926
seed: 5296, WL: 412136
seed: 5297, WL: 420570
seed: 5298, WL: 416653
seed: 5299, WL: 410881
seed: 5300, WL: 413001
seed: 5301, WL: 414101
seed: 5302, WL: 425378
seed: 5303, WL: 424490
seed: 5304, WL: 410422
seed: 5305, WL: 427093
seed: 5306, WL: 412434
seed: 5307, WL: 415151
seed: 5308, WL: 421940
seed: 5309, WL: 412759
seed: 5310, WL: 424529
seed: 5311, WL: 420587
seed: 5312, WL: 408035
seed: 5313, WL: 434088
seed: 5314, WL: 412429
seed: 5315, WL: 432094
seed: 5316, WL: 406566
seed: 5317, WL: 402531
seed: 5318, WL: 409537
seed: 5319, WL: 414599
seed: 5320, WL: 424182
seed: 5321, WL: 409036
seed: 5322, WL: 418927
seed: 5323, WL: 418414
seed: 5324, WL: 428163
seed: 5325, WL: 422331
seed: 5326, WL: 403022
seed: 5327, WL: 436023
seed: 5328, WL: 436538
seed: 5329, WL: 410194
seed: 5330, WL: 403958
seed: 5331, WL: 415830
seed: 5332, WL: 409110
seed: 5333, WL: 399992
seed: 5334, WL: 403690
seed: 5335, WL: 419932
seed: 5336, WL: 417263
seed: 5337, WL: 415225
seed: 5338, WL: 397376
seed: 5339, WL: 424142
seed: 5340, WL: 419798
seed: 5341, WL: 405962
seed: 5342, WL: 414575
seed: 5343, WL: 419860
seed: 5344, WL: 410639
seed: 5345, WL: 402918
seed: 5346, WL: 415626
seed: 5347, WL: 413501
seed: 5348, WL: 428003
seed: 5349, WL: 404533
seed: 5350, WL: 405354
seed: 5351, WL: 434393
seed: 5352, WL: 406427
seed: 5353, WL: 427194
seed: 5354, WL: 404040
seed: 5355, WL: 409767
seed: 5356, WL: 416050
seed: 5357, WL: 431021
seed: 5358, WL: 413759
seed: 5359, WL: 418350
seed: 5360, WL: 423018
seed: 5361, WL: 429875
seed: 5362, WL: 408695
seed: 5363, WL: 420734
seed: 5364, WL: 421684
seed: 5365, WL: 421236
seed: 5366, WL: 421841
seed: 5367, WL: 407198
seed: 5368, WL: 425057
seed: 5369, WL: 401290
seed: 5370, WL: 415702
seed: 5371, WL: 413572
seed: 5372, WL: 420729
seed: 5373, WL: 436447
seed: 5374, WL: 414187
seed: 5375, WL: 426933
seed: 5376, WL: 410187
seed: 5377, WL: 419031
seed: 5378, WL: 431131
seed: 5379, WL: 419146
seed: 5380, WL: 418330
seed: 5381, WL: 417166
seed: 5382, WL: 417465
seed: 5383, WL: 409264
seed: 5384, WL: 425336
seed: 5385, WL: 428633
seed: 5386, WL: 420475
seed: 5387, WL: 414988
seed: 5388, WL: 413318
seed: 5389, WL: 417621
seed: 5390, WL: 425741
seed: 5391, WL: 411900
seed: 5392, WL: 426548
seed: 5393, WL: 416860
seed: 5394, WL: 396924
seed: 5395, WL: 412061
seed: 5396, WL: 418098
seed: 5397, WL: 411763
seed: 5398, WL: 405903
seed: 5399, WL: 410624
seed: 5400, WL: 416516
seed: 5401, WL: 422358
seed: 5402, WL: 419424
seed: 5403, WL: 421749
seed: 5404, WL: 411127
seed: 5405, WL: 422538
seed: 5406, WL: 420733
seed: 5407, WL: 432606
seed: 5408, WL: 423889
seed: 5409, WL: 421208
seed: 5410, WL: 421066
seed: 5411, WL: 410016
seed: 5412, WL: 425688
seed: 5413, WL: 420546
seed: 5414, WL: 419115
seed: 5415, WL: 423399
seed: 5416, WL: 414019
seed: 5417, WL: 425589
seed: 5418, WL: 414007
seed: 5419, WL: 425505
seed: 5420, WL: 422870
seed: 5421, WL: 424286
seed: 5422, WL: 414566
seed: 5423, WL: 415113
seed: 5424, WL: 412601
seed: 5425, WL: 416141
seed: 5426, WL: 409387
seed: 5427, WL: 415760
seed: 5428, WL: 416279
seed: 5429, WL: 408960
seed: 5430, WL: 430139
seed: 5431, WL: 418799
seed: 5432, WL: 426263
seed: 5433, WL: 430420
seed: 5434, WL: 433559
seed: 5435, WL: 429932
seed: 5436, WL: 410131
seed: 5437, WL: 415435
seed: 5438, WL: 422579
seed: 5439, WL: 423029
seed: 5440, WL: 407683
seed: 5441, WL: 425571
seed: 5442, WL: 407695
seed: 5443, WL: 412107
seed: 5444, WL: 419400
seed: 5445, WL: 414928
seed: 5446, WL: 414260
seed: 5447, WL: 426318
seed: 5448, WL: 417791
seed: 5449, WL: 404811
seed: 5450, WL: 409711
seed: 5451, WL: 422265
seed: 5452, WL: 404581
seed: 5453, WL: 423360
seed: 5454, WL: 418526
seed: 5455, WL: 413176
seed: 5456, WL: 428138
seed: 5457, WL: 430388
seed: 5458, WL: 420983
seed: 5459, WL: 411670
seed: 5460, WL: 404006
seed: 5461, WL: 408645
seed: 5462, WL: 411268
seed: 5463, WL: 405709
seed: 5464, WL: 415762
seed: 5465, WL: 406422
seed: 5466, WL: 417082
seed: 5467, WL: 428996
seed: 5468, WL: 423135
seed: 5469, WL: 421880
seed: 5470, WL: 412116
seed: 5471, WL: 428581
