seed: 0, WL: 390691
seed: 5066, WL: 385069
seed: 5067, WL: 387520
seed: 5068, WL: 391426
seed: 5069, WL: 392203
seed: 5070, WL: 394627
seed: 5071, WL: 387180
seed: 5072, WL: 400035
seed: 5073, WL: 389115
seed: 5074, WL: 386074
seed: 5075, WL: 380280
seed: 5076, WL: 389850
seed: 5077, WL: 400529
seed: 5078, WL: 392756
seed: 5079, WL: 398637
seed: 5080, WL: 386893
seed: 5081, WL: 386925
seed: 5082, WL: 386787
seed: 5083, WL: 386554
seed: 5084, WL: 408315
seed: 5085, WL: 383746
seed: 5086, WL: 398698
seed: 5087, WL: 386188
seed: 5088, WL: 400150
seed: 5089, WL: 391666
seed: 5090, WL: 393390
seed: 5091, WL: 382489
seed: 5092, WL: 391424
seed: 5093, WL: 390855
seed: 5094, WL: 391637
seed: 5095, WL: 394457
seed: 5096, WL: 387327
seed: 5097, WL: 396220
seed: 5098, WL: 389204
seed: 5099, WL: 383326
seed: 5100, WL: 397866
seed: 5101, WL: 394119
seed: 5102, WL: 395534
seed: 5103, WL: 396395
seed: 5104, WL: 394418
seed: 5105, WL: 394329
seed: 5106, WL: 378730
seed: 5107, WL: 402460
seed: 5108, WL: 387931
seed: 5109, WL: 395109
seed: 5110, WL: 405158
seed: 5111, WL: 396366
seed: 5112, WL: 392526
seed: 5113, WL: 406291
seed: 5114, WL: 380359
seed: 5115, WL: 390826
seed: 5116, WL: 382901
seed: 5117, WL: 400288
seed: 5118, WL: 391145
seed: 5119, WL: 387405
seed: 5120, WL: 393017
seed: 5121, WL: 400754
seed: 5122, WL: 395737
seed: 5123, WL: 388284
seed: 5124, WL: 387322
seed: 5125, WL: 393171
seed: 5126, WL: 387067
seed: 5127, WL: 387157
seed: 5128, WL: 377413
seed: 5129, WL: 387913
seed: 5130, WL: 391120
seed: 5131, WL: 396623
seed: 5132, WL: 402972
seed: 5133, WL: 376402
seed: 5134, WL: 402109
seed: 5135, WL: 397352
seed: 5136, WL: 390994
seed: 5137, WL: 383257
seed: 5138, WL: 379130
seed: 5139, WL: 387395
seed: 5140, WL: 385342
seed: 5141, WL: 381381
seed: 5142, WL: 393342
seed: 5143, WL: 383038
seed: 5144, WL: 399862
seed: 5145, WL: 391058
seed: 5146, WL: 387601
seed: 5147, WL: 389002
seed: 5148, WL: 398379
seed: 5149, WL: 389630
seed: 5150, WL: 384793
seed: 5151, WL: 378969
seed: 5152, WL: 386262
seed: 5153, WL: 389342
seed: 5154, WL: 386958
seed: 5155, WL: 382966
seed: 5156, WL: 399867
seed: 5157, WL: 388257
seed: 5158, WL: 393219
seed: 5159, WL: 387375
seed: 5160, WL: 386131
seed: 5161, WL: 399391
seed: 5162, WL: 385913
seed: 5163, WL: 401340
seed: 5164, WL: 388588
seed: 5165, WL: 395285
seed: 5166, WL: 400484
seed: 5167, WL: 384483
seed: 5168, WL: 395711
seed: 5169, WL: 409932
seed: 5170, WL: 389136
seed: 5171, WL: 397448
seed: 5172, WL: 401813
seed: 5173, WL: 389102
seed: 5174, WL: 389688
seed: 5175, WL: 378650
seed: 5176, WL: 408298
seed: 5177, WL: 386446
seed: 5178, WL: 383014
seed: 5179, WL: 399240
seed: 5180, WL: 400416
seed: 5181, WL: 384656
seed: 5182, WL: 399310
seed: 5183, WL: 390754
seed: 5184, WL: 382489
seed: 5185, WL: 388136
seed: 5186, WL: 403106
seed: 5187, WL: 388277
seed: 5188, WL: 386715
seed: 5189, WL: 399010
seed: 5190, WL: 393904
seed: 5191, WL: 397427
seed: 5192, WL: 389490
seed: 5193, WL: 381242
seed: 5194, WL: 396407
seed: 5195, WL: 387034
seed: 5196, WL: 386217
seed: 5197, WL: 382590
seed: 5198, WL: 388786
seed: 5199, WL: 388520
seed: 5200, WL: 383534
seed: 5201, WL: 387301
seed: 5202, WL: 398297
seed: 5203, WL: 385011
seed: 5204, WL: 392074
seed: 5205, WL: 393560
seed: 5206, WL: 386813
seed: 5207, WL: 401313
seed: 5208, WL: 395044
seed: 5209, WL: 392341
seed: 5210, WL: 391693
seed: 5211, WL: 410554
seed: 5212, WL: 394000
seed: 5213, WL: 395776
seed: 5214, WL: 404949
seed: 5215, WL: 390319
seed: 5216, WL: 393959
seed: 5217, WL: 397872
seed: 5218, WL: 379865
seed: 5219, WL: 392495
seed: 5220, WL: 396687
seed: 5221, WL: 399786
seed: 5222, WL: 391660
seed: 5223, WL: 389980
seed: 5224, WL: 392095
seed: 5225, WL: 389285
seed: 5226, WL: 390025
seed: 5227, WL: 387898
seed: 5228, WL: 386131
seed: 5229, WL: 396128
seed: 5230, WL: 400781
seed: 5231, WL: 384485
seed: 5232, WL: 396470
seed: 5233, WL: 390539
seed: 5234, WL: 380030
seed: 5235, WL: 394277
seed: 5236, WL: 384541
seed: 5237, WL: 393823
seed: 5238, WL: 380478
seed: 5239, WL: 396309
seed: 5240, WL: 379477
seed: 5241, WL: 384498
seed: 5242, WL: 390508
seed: 5243, WL: 386572
seed: 5244, WL: 391318
seed: 5245, WL: 398172
seed: 5246, WL: 387640
seed: 5247, WL: 388950
seed: 5248, WL: 387055
seed: 5249, WL: 384230
seed: 5250, WL: 389560
seed: 5251, WL: 385937
seed: 5252, WL: 380869
seed: 5253, WL: 389559
seed: 5254, WL: 382877
seed: 5255, WL: 394222
seed: 5256, WL: 390419
seed: 5257, WL: 386536
seed: 5258, WL: 385256
seed: 5259, WL: 393035
seed: 5260, WL: 383574
seed: 5261, WL: 385110
seed: 5262, WL: 399416
seed: 5263, WL: 389972
seed: 5264, WL: 386521
seed: 5265, WL: 406780
seed: 5266, WL: 396442
seed: 5267, WL: 392421
seed: 5268, WL: 391136
seed: 5269, WL: 396010
seed: 5270, WL: 389472
seed: 5271, WL: 399840
seed: 5272, WL: 389788
seed: 5273, WL: 389544
seed: 5274, WL: 385459
seed: 5275, WL: 392599
seed: 5276, WL: 386085
seed: 5277, WL: 393571
seed: 5278, WL: 415201
seed: 5279, WL: 394290
seed: 5280, WL: 385382
seed: 5281, WL: 398198
seed: 5282, WL: 385194
seed: 5283, WL: 396799
seed: 5284, WL: 382217
seed: 5285, WL: 393063
seed: 5286, WL: 383644
seed: 5287, WL: 383183
seed: 5288, WL: 399567
seed: 5289, WL: 387936
seed: 5290, WL: 380554
seed: 5291, WL: 382653
seed: 5292, WL: 399018
seed: 5293, WL: 385856
seed: 5294, WL: 384906
seed: 5295, WL: 390816
seed: 5296, WL: 381163
seed: 5297, WL: 394023
seed: 5298, WL: 395796
seed: 5299, WL: 391668
seed: 5300, WL: 385422
seed: 5301, WL: 397093
seed: 5302, WL: 390409
seed: 5303, WL: 399629
seed: 5304, WL: 396766
seed: 5305, WL: 386131
seed: 5306, WL: 384732
seed: 5307, WL: 387589
seed: 5308, WL: 387713
seed: 5309, WL: 395155
seed: 5310, WL: 385540
seed: 5311, WL: 401808
seed: 5312, WL: 400129
seed: 5313, WL: 389287
seed: 5314, WL: 389963
seed: 5315, WL: 391338
seed: 5316, WL: 389921
seed: 5317, WL: 385107
seed: 5318, WL: 385462
seed: 5319, WL: 403263
seed: 5320, WL: 387600
seed: 5321, WL: 400058
seed: 5322, WL: 386412
seed: 5323, WL: 394894
seed: 5324, WL: 388042
seed: 5325, WL: 390053
seed: 5326, WL: 398461
seed: 5327, WL: 393625
seed: 5328, WL: 399425
seed: 5329, WL: 385158
seed: 5330, WL: 386611
seed: 5331, WL: 402473
seed: 5332, WL: 397896
seed: 5333, WL: 397679
seed: 5334, WL: 389643
seed: 5335, WL: 389711
seed: 5336, WL: 383881
seed: 5337, WL: 390870
seed: 5338, WL: 389310
seed: 5339, WL: 387713
seed: 5340, WL: 394024
seed: 5341, WL: 389255
seed: 5342, WL: 387500
seed: 5343, WL: 381180
seed: 5344, WL: 386180
seed: 5345, WL: 380271
seed: 5346, WL: 402758
seed: 5347, WL: 392033
seed: 5348, WL: 389705
seed: 5349, WL: 402926
seed: 5350, WL: 398557
seed: 5351, WL: 387975
seed: 5352, WL: 393956
seed: 5353, WL: 391888
seed: 5354, WL: 398664
seed: 5355, WL: 391807
seed: 5356, WL: 390130
seed: 5357, WL: 402685
seed: 5358, WL: 393677
seed: 5359, WL: 393631
seed: 5360, WL: 387375
seed: 5361, WL: 409445
seed: 5362, WL: 388156
seed: 5363, WL: 400071
seed: 5364, WL: 386267
seed: 5365, WL: 396265
seed: 5366, WL: 388824
seed: 5367, WL: 385288
seed: 5368, WL: 407215
seed: 5369, WL: 391659
seed: 5370, WL: 390889
seed: 5371, WL: 384414
seed: 5372, WL: 392517
seed: 5373, WL: 390004
seed: 5374, WL: 391289
seed: 5375, WL: 389639
seed: 5376, WL: 392429
seed: 5377, WL: 394473
seed: 5378, WL: 389727
seed: 5379, WL: 394964
seed: 5380, WL: 382564
seed: 5381, WL: 391136
seed: 5382, WL: 391997
seed: 5383, WL: 385140
seed: 5384, WL: 389590
seed: 5385, WL: 398713
seed: 5386, WL: 395727
seed: 5387, WL: 391112
seed: 5388, WL: 392676
seed: 5389, WL: 375918
seed: 5390, WL: 402987
seed: 5391, WL: 398003
seed: 5392, WL: 401487
seed: 5393, WL: 391566
seed: 5394, WL: 400932
seed: 5395, WL: 391234
seed: 5396, WL: 397825
seed: 5397, WL: 389707
seed: 5398, WL: 387921
seed: 5399, WL: 383485
seed: 5400, WL: 397418
seed: 5401, WL: 399584
seed: 5402, WL: 388841
seed: 5403, WL: 398959
seed: 5404, WL: 383422
seed: 5405, WL: 393872
seed: 5406, WL: 390550
seed: 5407, WL: 382931
seed: 5408, WL: 379250
seed: 5409, WL: 386248
seed: 5410, WL: 379560
seed: 5411, WL: 395882
seed: 5412, WL: 386398
seed: 5413, WL: 390720
seed: 5414, WL: 386289
seed: 5415, WL: 394175
seed: 5416, WL: 397041
seed: 5417, WL: 390317
seed: 5418, WL: 407022
seed: 5419, WL: 409876
seed: 5420, WL: 409423
seed: 5421, WL: 387514
seed: 5422, WL: 379809
seed: 5423, WL: 396348
seed: 5424, WL: 397239
seed: 5425, WL: 389753
seed: 5426, WL: 394599
seed: 5427, WL: 403713
seed: 5428, WL: 387374
seed: 5429, WL: 405548
seed: 5430, WL: 387358
seed: 5431, WL: 395629
seed: 5432, WL: 384006
seed: 5433, WL: 388719
seed: 5434, WL: 396253
seed: 5435, WL: 389251
seed: 5436, WL: 395584
seed: 5437, WL: 386454
seed: 5438, WL: 396290
seed: 5439, WL: 388719
seed: 5440, WL: 406179
seed: 5441, WL: 392278
seed: 5442, WL: 384943
seed: 5443, WL: 382467
seed: 5444, WL: 387847
seed: 5445, WL: 391218
seed: 5446, WL: 392823
seed: 5447, WL: 390128
