seed: 0, WL: 225894
seed: 3612, WL: 225309
seed: 3613, WL: 226785
seed: 3614, WL: 228336
seed: 3615, WL: 230827
seed: 3616, WL: 223610
seed: 3617, WL: 223927
seed: 3618, WL: 221278
seed: 3619, WL: 224360
seed: 3620, WL: 229521
seed: 3621, WL: 225452
seed: 3622, WL: 224914
seed: 3623, WL: 223834
seed: 3624, WL: 236172
seed: 3625, WL: 227904
seed: 3626, WL: 232631
seed: 3627, WL: 225929
seed: 3628, WL: 236521
seed: 3629, WL: 232826
seed: 3630, WL: 226993
seed: 3631, WL: 224592
seed: 3632, WL: 228734
seed: 3633, WL: 235872
seed: 3634, WL: 232948
seed: 3635, WL: 227267
seed: 3636, WL: 226125
seed: 3637, WL: 227469
seed: 3638, WL: 226978
seed: 3639, WL: 229787
seed: 3640, WL: 225596
seed: 3641, WL: 231588
seed: 3642, WL: 225053
seed: 3643, WL: 233720
seed: 3644, WL: 231237
seed: 3645, WL: 246425
seed: 3646, WL: 236220
seed: 3647, WL: 225530
seed: 3648, WL: 234811
seed: 3649, WL: 237924
seed: 3650, WL: 230566
seed: 3651, WL: 228652
seed: 3652, WL: 235244
seed: 3653, WL: 249949
seed: 3654, WL: 229578
seed: 3655, WL: 225145
seed: 3656, WL: 234950
seed: 3657, WL: 229217
seed: 3658, WL: 224320
seed: 3659, WL: 228430
seed: 3660, WL: 219469
seed: 3661, WL: 225551
seed: 3662, WL: 221203
seed: 3663, WL: 229897
seed: 3664, WL: 227964
seed: 3665, WL: 230670
seed: 3666, WL: 224591
seed: 3667, WL: 233070
seed: 3668, WL: 220854
seed: 3669, WL: 233700
seed: 3670, WL: 217447
seed: 3671, WL: 236313
seed: 3672, WL: 223610
seed: 3673, WL: 226356
seed: 3674, WL: 229750
seed: 3675, WL: 236188
seed: 3676, WL: 230264
seed: 3677, WL: 234868
seed: 3678, WL: 242594
seed: 3679, WL: 229791
seed: 3680, WL: 228157
seed: 3681, WL: 230119
seed: 3682, WL: 216385
seed: 3683, WL: 233344
seed: 3684, WL: 220256
seed: 3685, WL: 237856
seed: 3686, WL: 220031
seed: 3687, WL: 237626
seed: 3688, WL: 220795
seed: 3689, WL: 230548
seed: 3690, WL: 226700
seed: 3691, WL: 237237
seed: 3692, WL: 227549
seed: 3693, WL: 227738
seed: 3694, WL: 231698
seed: 3695, WL: 228672
seed: 3696, WL: 237229
seed: 3697, WL: 220338
seed: 3698, WL: 225945
seed: 3699, WL: 219592
seed: 3700, WL: 237463
seed: 3701, WL: 235330
seed: 3702, WL: 226219
seed: 3703, WL: 230717
seed: 3704, WL: 229349
seed: 3705, WL: 222263
seed: 3706, WL: 231005
seed: 3707, WL: 234184
seed: 3708, WL: 225157
seed: 3709, WL: 232546
seed: 3710, WL: 230609
seed: 3711, WL: 235617
seed: 3712, WL: 225290
seed: 3713, WL: 236154
seed: 3714, WL: 229191
seed: 3715, WL: 234588
seed: 3716, WL: 236824
seed: 3717, WL: 245859
seed: 3718, WL: 222553
seed: 3719, WL: 228832
seed: 3720, WL: 223530
seed: 3721, WL: 223178
seed: 3722, WL: 225797
seed: 3723, WL: 237990
seed: 3724, WL: 232439
seed: 3725, WL: 227643
seed: 3726, WL: 236256
seed: 3727, WL: 233955
seed: 3728, WL: 230776
seed: 3729, WL: 226645
seed: 3730, WL: 219489
seed: 3731, WL: 227994
seed: 3732, WL: 232826
seed: 3733, WL: 226171
seed: 3734, WL: 226648
seed: 3735, WL: 230625
seed: 3736, WL: 214597
seed: 3737, WL: 230321
seed: 3738, WL: 225741
seed: 3739, WL: 224216
seed: 3740, WL: 229147
seed: 3741, WL: 229396
seed: 3742, WL: 237564
seed: 3743, WL: 220212
seed: 3744, WL: 233029
seed: 3745, WL: 229248
seed: 3746, WL: 229559
seed: 3747, WL: 231025
seed: 3748, WL: 233017
seed: 3749, WL: 227046
seed: 3750, WL: 215128
seed: 3751, WL: 231298
seed: 3752, WL: 223717
seed: 3753, WL: 230979
seed: 3754, WL: 235028
seed: 3755, WL: 233367
seed: 3756, WL: 233420
seed: 3757, WL: 227683
seed: 3758, WL: 231077
seed: 3759, WL: 221225
seed: 3760, WL: 227086
seed: 3761, WL: 230405
seed: 3762, WL: 219297
seed: 3763, WL: 232355
seed: 3764, WL: 214131
seed: 3765, WL: 220591
seed: 3766, WL: 237578
seed: 3767, WL: 228772
seed: 3768, WL: 236392
seed: 3769, WL: 236113
seed: 3770, WL: 223212
seed: 3771, WL: 238642
seed: 3772, WL: 222983
seed: 3773, WL: 234669
seed: 3774, WL: 226718
seed: 3775, WL: 227330
seed: 3776, WL: 218305
seed: 3777, WL: 227441
seed: 3778, WL: 240945
seed: 3779, WL: 234987
seed: 3780, WL: 223917
seed: 3781, WL: 233502
seed: 3782, WL: 226390
seed: 3783, WL: 213238
seed: 3784, WL: 224388
seed: 3785, WL: 224337
seed: 3786, WL: 223550
seed: 3787, WL: 229915
seed: 3788, WL: 227675
seed: 3789, WL: 221428
seed: 3790, WL: 228681
seed: 3791, WL: 226676
seed: 3792, WL: 215939
seed: 3793, WL: 229779
seed: 3794, WL: 227623
seed: 3795, WL: 225966
seed: 3796, WL: 230672
seed: 3797, WL: 228750
seed: 3798, WL: 230907
seed: 3799, WL: 236733
seed: 3800, WL: 228048
seed: 3801, WL: 222633
seed: 3802, WL: 233215
seed: 3803, WL: 229058
seed: 3804, WL: 232011
seed: 3805, WL: 224230
seed: 3806, WL: 225337
seed: 3807, WL: 227675
seed: 3808, WL: 222545
seed: 3809, WL: 220609
seed: 3810, WL: 235848
seed: 3811, WL: 231080
seed: 3812, WL: 217285
seed: 3813, WL: 223261
seed: 3814, WL: 244025
seed: 3815, WL: 230697
seed: 3816, WL: 226455
seed: 3817, WL: 222433
seed: 3818, WL: 222834
seed: 3819, WL: 238938
seed: 3820, WL: 227259
seed: 3821, WL: 227675
seed: 3822, WL: 224257
seed: 3823, WL: 230802
seed: 3824, WL: 233521
seed: 3825, WL: 236007
seed: 3826, WL: 234733
seed: 3827, WL: 230880
seed: 3828, WL: 220580
seed: 3829, WL: 226261
seed: 3830, WL: 229766
seed: 3831, WL: 232786
seed: 3832, WL: 229037
seed: 3833, WL: 230611
seed: 3834, WL: 225158
seed: 3835, WL: 231164
seed: 3836, WL: 230963
seed: 3837, WL: 223669
seed: 3838, WL: 218470
seed: 3839, WL: 236474
seed: 3840, WL: 226134
seed: 3841, WL: 229705
seed: 3842, WL: 229814
seed: 3843, WL: 246265
seed: 3844, WL: 219057
seed: 3845, WL: 227300
seed: 3846, WL: 234595
seed: 3847, WL: 224269
seed: 3848, WL: 223570
seed: 3849, WL: 224090
seed: 3850, WL: 228416
seed: 3851, WL: 227355
seed: 3852, WL: 229031
seed: 3853, WL: 226357
seed: 3854, WL: 225487
seed: 3855, WL: 246093
seed: 3856, WL: 239507
seed: 3857, WL: 211672
seed: 3858, WL: 237492
seed: 3859, WL: 230457
seed: 3860, WL: 222964
seed: 3861, WL: 221480
seed: 3862, WL: 211830
seed: 3863, WL: 226158
seed: 3864, WL: 235230
seed: 3865, WL: 232565
seed: 3866, WL: 229999
seed: 3867, WL: 226875
seed: 3868, WL: 226690
seed: 3869, WL: 237857
seed: 3870, WL: 227621
seed: 3871, WL: 227420
seed: 3872, WL: 225368
seed: 3873, WL: 228727
seed: 3874, WL: 239413
seed: 3875, WL: 222664
seed: 3876, WL: 217758
seed: 3877, WL: 225353
seed: 3878, WL: 225479
seed: 3879, WL: 243201
seed: 3880, WL: 226034
seed: 3881, WL: 234688
seed: 3882, WL: 216215
seed: 3883, WL: 230119
seed: 3884, WL: 221416
seed: 3885, WL: 232331
seed: 3886, WL: 228262
seed: 3887, WL: 226255
seed: 3888, WL: 222973
seed: 3889, WL: 228487
seed: 3890, WL: 225862
seed: 3891, WL: 226264
seed: 3892, WL: 233408
seed: 3893, WL: 225122
seed: 3894, WL: 232680
seed: 3895, WL: 234263
seed: 3896, WL: 224270
seed: 3897, WL: 229408
seed: 3898, WL: 231852
seed: 3899, WL: 231270
seed: 3900, WL: 232319
seed: 3901, WL: 225314
seed: 3902, WL: 218882
seed: 3903, WL: 228005
seed: 3904, WL: 229285
seed: 3905, WL: 234724
seed: 3906, WL: 224472
seed: 3907, WL: 226865
seed: 3908, WL: 226540
seed: 3909, WL: 232141
seed: 3910, WL: 220164
seed: 3911, WL: 227944
seed: 3912, WL: 224949
seed: 3913, WL: 227306
seed: 3914, WL: 237790
seed: 3915, WL: 237580
seed: 3916, WL: 229961
seed: 3917, WL: 233294
seed: 3918, WL: 226201
seed: 3919, WL: 236976
seed: 3920, WL: 227267
seed: 3921, WL: 233359
seed: 3922, WL: 221075
seed: 3923, WL: 227826
seed: 3924, WL: 217617
seed: 3925, WL: 229219
seed: 3926, WL: 222395
seed: 3927, WL: 232502
seed: 3928, WL: 222317
seed: 3929, WL: 224700
seed: 3930, WL: 231676
seed: 3931, WL: 227927
seed: 3932, WL: 233991
seed: 3933, WL: 230840
seed: 3934, WL: 233322
seed: 3935, WL: 235478
seed: 3936, WL: 219972
seed: 3937, WL: 222157
seed: 3938, WL: 221626
seed: 3939, WL: 224627
seed: 3940, WL: 237682
seed: 3941, WL: 225102
seed: 3942, WL: 226482
seed: 3943, WL: 223651
seed: 3944, WL: 228194
seed: 3945, WL: 231742
seed: 3946, WL: 235112
seed: 3947, WL: 232148
seed: 3948, WL: 232221
seed: 3949, WL: 232984
seed: 3950, WL: 230662
seed: 3951, WL: 233738
seed: 3952, WL: 230376
seed: 3953, WL: 229589
seed: 3954, WL: 229620
seed: 3955, WL: 230749
seed: 3956, WL: 233563
seed: 3957, WL: 222634
seed: 3958, WL: 220296
seed: 3959, WL: 226798
seed: 3960, WL: 234157
seed: 3961, WL: 226771
seed: 3962, WL: 230695
seed: 3963, WL: 235095
seed: 3964, WL: 229414
seed: 3965, WL: 228386
seed: 3966, WL: 228785
seed: 3967, WL: 230473
seed: 3968, WL: 227423
seed: 3969, WL: 229016
seed: 3970, WL: 232657
seed: 3971, WL: 228680
seed: 3972, WL: 220719
seed: 3973, WL: 239154
seed: 3974, WL: 231757
seed: 3975, WL: 232342
seed: 3976, WL: 226915
seed: 3977, WL: 236593
seed: 3978, WL: 227140
seed: 3979, WL: 242123
seed: 3980, WL: 227202
seed: 3981, WL: 218698
seed: 3982, WL: 233264
seed: 3983, WL: 220874
seed: 3984, WL: 228036
seed: 3985, WL: 242310
seed: 3986, WL: 228987
seed: 3987, WL: 226346
seed: 3988, WL: 225445
seed: 3989, WL: 215876
seed: 3990, WL: 227122
seed: 3991, WL: 223484
seed: 3992, WL: 230454
seed: 3993, WL: 226264
seed: 3994, WL: 230651
seed: 3995, WL: 217674
seed: 3996, WL: 233564
seed: 3997, WL: 241600
seed: 3998, WL: 233902
seed: 3999, WL: 226383
seed: 4000, WL: 231120
seed: 4001, WL: 226335
seed: 4002, WL: 224994
seed: 4003, WL: 230157
seed: 4004, WL: 230051
seed: 4005, WL: 223660
seed: 4006, WL: 219796
seed: 4007, WL: 220628
seed: 4008, WL: 236100
seed: 4009, WL: 225357
seed: 4010, WL: 226781
seed: 4011, WL: 225543
seed: 4012, WL: 222844
seed: 4013, WL: 223897
seed: 4014, WL: 230774
seed: 4015, WL: 231556
seed: 4016, WL: 230789
seed: 4017, WL: 230413
seed: 4018, WL: 218605
seed: 4019, WL: 221639
seed: 4020, WL: 229554
seed: 4021, WL: 229828
seed: 4022, WL: 228809
seed: 4023, WL: 234342
seed: 4024, WL: 227575
seed: 4025, WL: 220676
seed: 4026, WL: 220296
seed: 4027, WL: 219165
seed: 4028, WL: 222394
seed: 4029, WL: 226115
seed: 4030, WL: 235969
seed: 4031, WL: 228786
seed: 4032, WL: 232108
seed: 4033, WL: 223551
seed: 4034, WL: 225676
seed: 4035, WL: 223751
seed: 4036, WL: 224308
seed: 4037, WL: 225728
seed: 4038, WL: 240767
seed: 4039, WL: 230870
seed: 4040, WL: 223145
seed: 4041, WL: 232204
seed: 4042, WL: 233841
seed: 4043, WL: 210401
seed: 4044, WL: 224504
seed: 4045, WL: 228023
seed: 4046, WL: 223524
seed: 4047, WL: 230740
seed: 4048, WL: 228762
seed: 4049, WL: 224993
seed: 4050, WL: 217159
seed: 4051, WL: 228286
seed: 4052, WL: 223852
seed: 4053, WL: 222259
seed: 4054, WL: 227575
seed: 4055, WL: 220032
seed: 4056, WL: 224883
seed: 4057, WL: 224385
seed: 4058, WL: 220577
seed: 4059, WL: 219599
seed: 4060, WL: 234885
seed: 4061, WL: 223339
seed: 4062, WL: 227492
seed: 4063, WL: 220706
seed: 4064, WL: 229756
seed: 4065, WL: 235354
seed: 4066, WL: 237963
seed: 4067, WL: 226178
seed: 4068, WL: 222505
seed: 4069, WL: 224425
seed: 4070, WL: 231615
seed: 4071, WL: 231526
seed: 4072, WL: 237417
seed: 4073, WL: 224057
seed: 4074, WL: 236595
seed: 4075, WL: 223206
seed: 4076, WL: 228176
seed: 4077, WL: 224697
seed: 4078, WL: 224012
seed: 4079, WL: 234588
seed: 4080, WL: 224134
seed: 4081, WL: 215802
seed: 4082, WL: 226342
seed: 4083, WL: 227405
seed: 4084, WL: 234169
seed: 4085, WL: 238080
seed: 4086, WL: 224659
seed: 4087, WL: 215750
seed: 4088, WL: 230791
seed: 4089, WL: 222009
seed: 4090, WL: 228451
seed: 4091, WL: 228812
seed: 4092, WL: 229690
seed: 4093, WL: 230294
seed: 4094, WL: 232858
seed: 4095, WL: 225093
seed: 4096, WL: 233626
seed: 4097, WL: 231941
seed: 4098, WL: 231921
seed: 4099, WL: 238678
seed: 4100, WL: 226988
seed: 4101, WL: 221601
seed: 4102, WL: 224589
seed: 4103, WL: 233775
seed: 4104, WL: 226655
seed: 4105, WL: 221705
seed: 4106, WL: 228212
seed: 4107, WL: 232767
seed: 4108, WL: 213491
seed: 4109, WL: 234315
seed: 4110, WL: 227332
seed: 4111, WL: 224433
seed: 4112, WL: 236792
seed: 4113, WL: 231836
seed: 4114, WL: 215817
seed: 4115, WL: 228245
seed: 4116, WL: 229281
seed: 4117, WL: 235830
seed: 4118, WL: 221275
seed: 4119, WL: 221415
seed: 4120, WL: 222952
seed: 4121, WL: 230542
seed: 4122, WL: 219193
seed: 4123, WL: 237354
seed: 4124, WL: 233377
seed: 4125, WL: 230183
seed: 4126, WL: 224984
seed: 4127, WL: 219192
seed: 4128, WL: 231887
seed: 4129, WL: 225500
seed: 4130, WL: 224844
seed: 4131, WL: 231696
seed: 4132, WL: 228045
seed: 4133, WL: 223757
seed: 4134, WL: 238977
seed: 4135, WL: 223093
seed: 4136, WL: 231011
seed: 4137, WL: 230411
seed: 4138, WL: 242913
seed: 4139, WL: 220663
seed: 4140, WL: 224161
seed: 4141, WL: 212842
seed: 4142, WL: 229817
seed: 4143, WL: 220780
seed: 4144, WL: 233266
seed: 4145, WL: 220864
seed: 4146, WL: 237055
seed: 4147, WL: 229207
seed: 4148, WL: 226702
seed: 4149, WL: 222719
seed: 4150, WL: 218888
seed: 4151, WL: 227628
seed: 4152, WL: 243577
seed: 4153, WL: 228336
seed: 4154, WL: 223404
seed: 4155, WL: 233364
seed: 4156, WL: 227204
seed: 4157, WL: 239282
seed: 4158, WL: 228906
seed: 4159, WL: 233703
seed: 4160, WL: 235096
seed: 4161, WL: 223968
seed: 4162, WL: 230169
seed: 4163, WL: 233446
seed: 4164, WL: 227119
seed: 4165, WL: 232019
seed: 4166, WL: 227700
seed: 4167, WL: 225226
seed: 4168, WL: 223677
seed: 4169, WL: 242573
seed: 4170, WL: 224205
seed: 4171, WL: 227039
seed: 4172, WL: 224931
seed: 4173, WL: 224829
seed: 4174, WL: 231107
seed: 4175, WL: 232693
seed: 4176, WL: 233769
seed: 4177, WL: 227336
seed: 4178, WL: 222733
seed: 4179, WL: 229091
seed: 4180, WL: 216092
seed: 4181, WL: 230976
seed: 4182, WL: 229853
seed: 4183, WL: 233540
seed: 4184, WL: 227836
seed: 4185, WL: 225696
seed: 4186, WL: 235909
seed: 4187, WL: 228367
seed: 4188, WL: 231524
seed: 4189, WL: 226118
seed: 4190, WL: 221657
seed: 4191, WL: 230042
seed: 4192, WL: 229728
seed: 4193, WL: 216117
seed: 4194, WL: 217766
seed: 4195, WL: 223315
seed: 4196, WL: 215336
seed: 4197, WL: 227553
seed: 4198, WL: 228008
seed: 4199, WL: 218928
seed: 4200, WL: 234593
seed: 4201, WL: 231268
seed: 4202, WL: 227670
seed: 4203, WL: 218576
seed: 4204, WL: 235466
seed: 4205, WL: 227993
seed: 4206, WL: 229277
seed: 4207, WL: 229640
seed: 4208, WL: 235251
seed: 4209, WL: 226918
seed: 4210, WL: 237324
seed: 4211, WL: 234480
seed: 4212, WL: 223778
seed: 4213, WL: 220535
seed: 4214, WL: 237302
seed: 4215, WL: 221435
seed: 4216, WL: 238539
seed: 4217, WL: 240314
seed: 4218, WL: 236739
seed: 4219, WL: 226582
seed: 4220, WL: 222387
seed: 4221, WL: 232971
seed: 4222, WL: 227706
seed: 4223, WL: 234259
seed: 4224, WL: 216376
seed: 4225, WL: 228664
seed: 4226, WL: 226760
seed: 4227, WL: 240741
seed: 4228, WL: 219969
seed: 4229, WL: 226704
seed: 4230, WL: 231693
seed: 4231, WL: 220923
seed: 4232, WL: 233036
seed: 4233, WL: 234594
seed: 4234, WL: 229419
seed: 4235, WL: 234801
seed: 4236, WL: 225693
seed: 4237, WL: 236484
seed: 4238, WL: 236663
seed: 4239, WL: 225620
seed: 4240, WL: 217990
seed: 4241, WL: 231251
seed: 4242, WL: 225724
seed: 4243, WL: 232649
seed: 4244, WL: 236221
seed: 4245, WL: 226939
seed: 4246, WL: 233121
seed: 4247, WL: 217416
seed: 4248, WL: 225359
seed: 4249, WL: 227163
seed: 4250, WL: 228753
seed: 4251, WL: 243052
seed: 4252, WL: 224360
seed: 4253, WL: 224241
seed: 4254, WL: 237748
seed: 4255, WL: 227999
seed: 4256, WL: 228529
seed: 4257, WL: 224031
seed: 4258, WL: 238075
seed: 4259, WL: 227475
seed: 4260, WL: 221078
seed: 4261, WL: 231843
seed: 4262, WL: 232045
seed: 4263, WL: 228235
seed: 4264, WL: 235458
seed: 4265, WL: 238233
seed: 4266, WL: 232390
seed: 4267, WL: 223461
seed: 4268, WL: 224511
seed: 4269, WL: 220420
seed: 4270, WL: 231988
seed: 4271, WL: 223189
seed: 4272, WL: 224458
seed: 4273, WL: 233355
seed: 4274, WL: 231403
seed: 4275, WL: 234052
seed: 4276, WL: 223661
seed: 4277, WL: 235820
seed: 4278, WL: 229305
seed: 4279, WL: 226923
seed: 4280, WL: 221911
seed: 4281, WL: 227147
seed: 4282, WL: 225572
seed: 4283, WL: 226585
seed: 4284, WL: 219366
seed: 4285, WL: 233589
seed: 4286, WL: 222857
seed: 4287, WL: 233361
seed: 4288, WL: 237212
seed: 4289, WL: 226173
seed: 4290, WL: 231577
seed: 4291, WL: 225772
seed: 4292, WL: 224730
seed: 4293, WL: 215987
seed: 4294, WL: 232404
seed: 4295, WL: 219951
seed: 4296, WL: 228115
seed: 4297, WL: 224273
seed: 4298, WL: 227481
seed: 4299, WL: 228084
seed: 4300, WL: 230567
seed: 4301, WL: 233652
seed: 4302, WL: 219128
seed: 4303, WL: 231082
seed: 4304, WL: 227275
seed: 4305, WL: 237484
seed: 4306, WL: 232968
seed: 4307, WL: 217238
seed: 4308, WL: 225471
seed: 4309, WL: 225223
seed: 4310, WL: 220984
seed: 4311, WL: 234891
seed: 4312, WL: 223399
seed: 4313, WL: 226138
seed: 4314, WL: 226334
seed: 4315, WL: 222573
seed: 4316, WL: 215961
seed: 4317, WL: 228320
seed: 4318, WL: 230151
seed: 4319, WL: 233647
seed: 4320, WL: 234285
seed: 4321, WL: 234498
seed: 4322, WL: 224148
seed: 4323, WL: 220177
seed: 4324, WL: 225680
seed: 4325, WL: 226952
seed: 4326, WL: 235400
seed: 4327, WL: 234096
seed: 4328, WL: 219038
seed: 4329, WL: 224036
seed: 4330, WL: 226413
seed: 4331, WL: 229240
seed: 4332, WL: 232235
seed: 4333, WL: 229275
seed: 4334, WL: 229218
seed: 4335, WL: 225742
seed: 4336, WL: 231773
seed: 4337, WL: 227633
seed: 4338, WL: 217743
seed: 4339, WL: 227775
seed: 4340, WL: 216123
seed: 4341, WL: 225108
seed: 4342, WL: 240723
seed: 4343, WL: 228663
seed: 4344, WL: 217636
seed: 4345, WL: 222008
seed: 4346, WL: 228739
seed: 4347, WL: 235912
seed: 4348, WL: 215928
seed: 4349, WL: 236205
seed: 4350, WL: 229411
seed: 4351, WL: 214162
seed: 4352, WL: 219707
seed: 4353, WL: 240259
seed: 4354, WL: 244136
seed: 4355, WL: 228794
seed: 4356, WL: 223673
seed: 4357, WL: 222831
seed: 4358, WL: 217156
seed: 4359, WL: 234974
seed: 4360, WL: 226514
seed: 4361, WL: 221865
seed: 4362, WL: 231119
seed: 4363, WL: 230827
seed: 4364, WL: 225155
seed: 4365, WL: 221577
seed: 4366, WL: 227924
seed: 4367, WL: 224905
seed: 4368, WL: 223676
seed: 4369, WL: 239785
seed: 4370, WL: 223252
seed: 4371, WL: 232299
seed: 4372, WL: 227421
seed: 4373, WL: 229459
seed: 4374, WL: 220055
seed: 4375, WL: 221067
seed: 4376, WL: 236721
seed: 4377, WL: 228251
seed: 4378, WL: 224223
seed: 4379, WL: 229091
seed: 4380, WL: 228503
seed: 4381, WL: 239432
seed: 4382, WL: 226206
seed: 4383, WL: 238425
seed: 4384, WL: 228468
seed: 4385, WL: 221984
seed: 4386, WL: 238479
seed: 4387, WL: 223367
seed: 4388, WL: 226141
seed: 4389, WL: 233851
seed: 4390, WL: 232037
seed: 4391, WL: 219772
seed: 4392, WL: 230218
seed: 4393, WL: 216875
seed: 4394, WL: 233708
seed: 4395, WL: 228311
seed: 4396, WL: 232970
seed: 4397, WL: 224121
seed: 4398, WL: 222480
seed: 4399, WL: 227147
seed: 4400, WL: 222741
seed: 4401, WL: 223056
seed: 4402, WL: 235504
seed: 4403, WL: 233784
seed: 4404, WL: 225516
seed: 4405, WL: 230235
seed: 4406, WL: 236086
seed: 4407, WL: 225749
seed: 4408, WL: 222895
seed: 4409, WL: 232599
seed: 4410, WL: 227838
seed: 4411, WL: 230591
seed: 4412, WL: 229844
seed: 4413, WL: 223703
seed: 4414, WL: 227287
seed: 4415, WL: 239933
seed: 4416, WL: 236226
seed: 4417, WL: 228694
seed: 4418, WL: 225864
seed: 4419, WL: 235899
seed: 4420, WL: 224044
seed: 4421, WL: 224153
seed: 4422, WL: 230815
seed: 4423, WL: 233669
seed: 4424, WL: 234617
seed: 4425, WL: 228019
seed: 4426, WL: 233142
seed: 4427, WL: 229881
seed: 4428, WL: 228638
seed: 4429, WL: 222605
seed: 4430, WL: 224375
seed: 4431, WL: 229206
seed: 4432, WL: 226816
seed: 4433, WL: 222924
seed: 4434, WL: 237461
seed: 4435, WL: 222495
seed: 4436, WL: 222752
seed: 4437, WL: 229529
seed: 4438, WL: 227325
seed: 4439, WL: 221689
seed: 4440, WL: 228076
seed: 4441, WL: 227648
seed: 4442, WL: 222961
seed: 4443, WL: 223567
seed: 4444, WL: 225162
seed: 4445, WL: 241510
seed: 4446, WL: 219461
seed: 4447, WL: 235114
seed: 4448, WL: 235932
seed: 4449, WL: 222346
seed: 4450, WL: 225427
seed: 4451, WL: 236420
seed: 4452, WL: 226974
seed: 4453, WL: 233015
seed: 4454, WL: 222132
seed: 4455, WL: 235858
seed: 4456, WL: 227629
seed: 4457, WL: 228912
seed: 4458, WL: 219677
seed: 4459, WL: 227476
seed: 4460, WL: 233030
seed: 4461, WL: 217719
seed: 4462, WL: 236531
seed: 4463, WL: 231487
seed: 4464, WL: 239685
seed: 4465, WL: 228531
seed: 4466, WL: 227536
seed: 4467, WL: 234016
seed: 4468, WL: 226464
seed: 4469, WL: 235496
seed: 4470, WL: 236960
seed: 4471, WL: 224664
seed: 4472, WL: 229425
seed: 4473, WL: 228078
seed: 4474, WL: 225134
seed: 4475, WL: 223245
seed: 4476, WL: 218551
seed: 4477, WL: 233894
seed: 4478, WL: 225733
seed: 4479, WL: 233237
seed: 4480, WL: 215107
seed: 4481, WL: 231077
seed: 4482, WL: 226873
seed: 4483, WL: 227626
seed: 4484, WL: 234413
seed: 4485, WL: 226551
seed: 4486, WL: 232913
seed: 4487, WL: 230533
seed: 4488, WL: 227514
seed: 4489, WL: 226349
seed: 4490, WL: 237048
seed: 4491, WL: 231461
seed: 4492, WL: 229172
seed: 4493, WL: 230721
seed: 4494, WL: 229056
seed: 4495, WL: 225354
seed: 4496, WL: 222854
seed: 4497, WL: 222769
seed: 4498, WL: 229362
seed: 4499, WL: 229765
seed: 4500, WL: 228704
seed: 4501, WL: 229069
seed: 4502, WL: 237527
seed: 4503, WL: 219830
seed: 4504, WL: 223650
seed: 4505, WL: 221311
seed: 4506, WL: 234601
seed: 4507, WL: 241247
seed: 4508, WL: 221744
seed: 4509, WL: 234124
seed: 4510, WL: 232891
seed: 4511, WL: 229261
seed: 4512, WL: 223500
seed: 4513, WL: 217361
seed: 4514, WL: 232571
seed: 4515, WL: 228442
seed: 4516, WL: 219768
seed: 4517, WL: 226641
seed: 4518, WL: 225368
seed: 4519, WL: 219233
seed: 4520, WL: 230564
seed: 4521, WL: 227581
seed: 4522, WL: 233480
seed: 4523, WL: 226428
seed: 4524, WL: 221335
seed: 4525, WL: 225218
seed: 4526, WL: 233102
seed: 4527, WL: 233290
seed: 4528, WL: 222662
seed: 4529, WL: 222791
seed: 4530, WL: 229344
seed: 4531, WL: 235734
seed: 4532, WL: 230637
seed: 4533, WL: 234823
seed: 4534, WL: 228716
seed: 4535, WL: 225157
seed: 4536, WL: 231157
seed: 4537, WL: 231582
seed: 4538, WL: 235346
seed: 4539, WL: 224708
seed: 4540, WL: 225890
seed: 4541, WL: 239701
seed: 4542, WL: 228998
seed: 4543, WL: 223198
seed: 4544, WL: 220329
seed: 4545, WL: 237771
seed: 4546, WL: 228717
seed: 4547, WL: 229965
seed: 4548, WL: 225708
seed: 4549, WL: 230761
seed: 4550, WL: 241065
seed: 4551, WL: 225010
seed: 4552, WL: 231546
seed: 4553, WL: 230649
seed: 4554, WL: 238025
seed: 4555, WL: 227897
seed: 4556, WL: 232424
seed: 4557, WL: 217666
seed: 4558, WL: 228414
seed: 4559, WL: 236494
seed: 4560, WL: 233762
seed: 4561, WL: 233549
seed: 4562, WL: 238832
seed: 4563, WL: 231292
seed: 4564, WL: 234022
seed: 4565, WL: 229126
seed: 4566, WL: 231547
seed: 4567, WL: 221362
seed: 4568, WL: 224932
seed: 4569, WL: 231248
