seed: 0, WL: 213300
seed: 3152, WL: 209690
seed: 3153, WL: 213618
seed: 3154, WL: 212471
seed: 3155, WL: 223931
seed: 3156, WL: 206826
seed: 3157, WL: 215171
seed: 3158, WL: 214451
seed: 3159, WL: 212705
seed: 3160, WL: 205946
seed: 3161, WL: 218231
seed: 3162, WL: 211644
seed: 3163, WL: 209033
seed: 3164, WL: 210965
seed: 3165, WL: 212892
seed: 3166, WL: 214660
seed: 3167, WL: 208698
seed: 3168, WL: 213599
seed: 3169, WL: 214494
seed: 3170, WL: 209267
seed: 3171, WL: 213404
seed: 3172, WL: 204489
seed: 3173, WL: 213311
seed: 3174, WL: 209752
seed: 3175, WL: 214867
seed: 3176, WL: 212469
seed: 3177, WL: 207760
seed: 3178, WL: 217598
seed: 3179, WL: 217129
seed: 3180, WL: 211566
seed: 3181, WL: 215107
seed: 3182, WL: 207923
seed: 3183, WL: 214978
seed: 3184, WL: 208090
seed: 3185, WL: 213682
seed: 3186, WL: 214114
seed: 3187, WL: 224366
seed: 3188, WL: 217426
seed: 3189, WL: 211706
seed: 3190, WL: 217853
seed: 3191, WL: 206612
seed: 3192, WL: 212719
seed: 3193, WL: 215194
seed: 3194, WL: 214478
seed: 3195, WL: 215582
seed: 3196, WL: 214968
seed: 3197, WL: 207097
seed: 3198, WL: 215510
seed: 3199, WL: 214394
seed: 3200, WL: 207195
seed: 3201, WL: 211784
seed: 3202, WL: 216144
seed: 3203, WL: 217154
seed: 3204, WL: 222876
seed: 3205, WL: 213369
seed: 3206, WL: 212310
seed: 3207, WL: 209711
seed: 3208, WL: 217136
seed: 3209, WL: 208668
seed: 3210, WL: 214830
seed: 3211, WL: 212151
seed: 3212, WL: 215280
seed: 3213, WL: 215181
seed: 3214, WL: 220018
seed: 3215, WL: 215925
seed: 3216, WL: 212478
seed: 3217, WL: 212504
seed: 3218, WL: 210810
seed: 3219, WL: 215505
seed: 3220, WL: 217748
seed: 3221, WL: 223388
seed: 3222, WL: 220226
seed: 3223, WL: 211564
seed: 3224, WL: 209368
seed: 3225, WL: 213867
seed: 3226, WL: 214285
seed: 3227, WL: 213730
seed: 3228, WL: 214308
seed: 3229, WL: 206440
seed: 3230, WL: 216090
seed: 3231, WL: 214893
seed: 3232, WL: 208050
seed: 3233, WL: 207909
seed: 3234, WL: 213527
seed: 3235, WL: 220933
seed: 3236, WL: 211994
seed: 3237, WL: 213347
seed: 3238, WL: 214143
seed: 3239, WL: 211235
seed: 3240, WL: 209563
seed: 3241, WL: 217239
seed: 3242, WL: 215997
seed: 3243, WL: 220463
seed: 3244, WL: 216175
seed: 3245, WL: 210447
seed: 3246, WL: 212624
seed: 3247, WL: 210480
seed: 3248, WL: 215055
seed: 3249, WL: 211848
seed: 3250, WL: 211164
seed: 3251, WL: 218303
seed: 3252, WL: 207427
seed: 3253, WL: 218519
seed: 3254, WL: 214251
seed: 3255, WL: 211014
seed: 3256, WL: 215337
seed: 3257, WL: 212616
seed: 3258, WL: 213920
seed: 3259, WL: 215451
seed: 3260, WL: 207937
seed: 3261, WL: 217986
seed: 3262, WL: 216059
seed: 3263, WL: 214911
seed: 3264, WL: 206589
seed: 3265, WL: 213788
seed: 3266, WL: 205285
seed: 3267, WL: 217734
seed: 3268, WL: 209564
seed: 3269, WL: 208371
seed: 3270, WL: 210019
seed: 3271, WL: 211357
seed: 3272, WL: 209788
seed: 3273, WL: 221989
seed: 3274, WL: 213778
seed: 3275, WL: 214859
seed: 3276, WL: 209860
seed: 3277, WL: 220126
seed: 3278, WL: 219892
seed: 3279, WL: 208469
seed: 3280, WL: 212476
seed: 3281, WL: 211942
seed: 3282, WL: 211399
seed: 3283, WL: 214199
seed: 3284, WL: 215818
seed: 3285, WL: 206255
seed: 3286, WL: 212845
seed: 3287, WL: 209241
seed: 3288, WL: 214636
seed: 3289, WL: 206943
seed: 3290, WL: 208717
seed: 3291, WL: 213768
seed: 3292, WL: 218829
seed: 3293, WL: 208469
seed: 3294, WL: 210568
seed: 3295, WL: 211795
seed: 3296, WL: 212377
seed: 3297, WL: 220610
seed: 3298, WL: 216269
seed: 3299, WL: 209308
seed: 3300, WL: 211345
seed: 3301, WL: 212063
seed: 3302, WL: 207792
seed: 3303, WL: 209872
seed: 3304, WL: 213958
seed: 3305, WL: 204925
seed: 3306, WL: 213765
seed: 3307, WL: 209303
seed: 3308, WL: 217100
seed: 3309, WL: 215060
seed: 3310, WL: 223874
seed: 3311, WL: 204554
seed: 3312, WL: 220303
seed: 3313, WL: 211336
seed: 3314, WL: 214728
seed: 3315, WL: 208590
seed: 3316, WL: 214595
seed: 3317, WL: 213171
seed: 3318, WL: 210996
seed: 3319, WL: 209442
seed: 3320, WL: 213398
seed: 3321, WL: 212874
seed: 3322, WL: 213964
seed: 3323, WL: 218969
seed: 3324, WL: 217796
seed: 3325, WL: 210514
seed: 3326, WL: 209017
seed: 3327, WL: 214288
seed: 3328, WL: 207344
seed: 3329, WL: 218226
seed: 3330, WL: 213010
seed: 3331, WL: 216462
seed: 3332, WL: 208103
seed: 3333, WL: 216720
seed: 3334, WL: 217455
seed: 3335, WL: 209871
seed: 3336, WL: 209352
seed: 3337, WL: 213672
seed: 3338, WL: 218457
seed: 3339, WL: 223594
seed: 3340, WL: 214214
seed: 3341, WL: 215105
seed: 3342, WL: 214053
seed: 3343, WL: 210929
seed: 3344, WL: 206905
seed: 3345, WL: 214581
seed: 3346, WL: 204745
seed: 3347, WL: 208920
seed: 3348, WL: 216556
seed: 3349, WL: 220579
seed: 3350, WL: 205146
seed: 3351, WL: 215560
seed: 3352, WL: 219199
seed: 3353, WL: 216605
seed: 3354, WL: 212301
seed: 3355, WL: 210947
seed: 3356, WL: 210115
seed: 3357, WL: 214964
seed: 3358, WL: 204493
seed: 3359, WL: 212226
seed: 3360, WL: 217941
seed: 3361, WL: 210430
seed: 3362, WL: 211221
seed: 3363, WL: 206797
seed: 3364, WL: 212091
seed: 3365, WL: 212544
seed: 3366, WL: 216857
seed: 3367, WL: 218703
seed: 3368, WL: 211944
seed: 3369, WL: 206605
seed: 3370, WL: 220267
seed: 3371, WL: 217670
seed: 3372, WL: 213810
seed: 3373, WL: 209889
seed: 3374, WL: 210902
seed: 3375, WL: 215801
seed: 3376, WL: 222839
seed: 3377, WL: 217524
seed: 3378, WL: 205829
seed: 3379, WL: 213573
seed: 3380, WL: 219584
seed: 3381, WL: 210259
seed: 3382, WL: 207635
seed: 3383, WL: 220476
seed: 3384, WL: 217429
seed: 3385, WL: 212508
seed: 3386, WL: 215143
seed: 3387, WL: 207926
seed: 3388, WL: 212471
seed: 3389, WL: 221356
seed: 3390, WL: 207024
seed: 3391, WL: 228087
seed: 3392, WL: 211300
seed: 3393, WL: 216818
seed: 3394, WL: 216726
seed: 3395, WL: 208518
seed: 3396, WL: 215155
seed: 3397, WL: 217061
seed: 3398, WL: 207638
seed: 3399, WL: 209171
seed: 3400, WL: 211888
seed: 3401, WL: 207934
seed: 3402, WL: 207470
seed: 3403, WL: 215602
seed: 3404, WL: 204948
seed: 3405, WL: 214104
seed: 3406, WL: 213522
seed: 3407, WL: 208721
seed: 3408, WL: 215684
seed: 3409, WL: 209531
seed: 3410, WL: 212221
seed: 3411, WL: 211073
seed: 3412, WL: 217667
seed: 3413, WL: 210787
seed: 3414, WL: 221385
seed: 3415, WL: 214440
seed: 3416, WL: 205603
seed: 3417, WL: 226131
seed: 3418, WL: 219325
seed: 3419, WL: 216691
seed: 3420, WL: 213236
seed: 3421, WL: 215461
seed: 3422, WL: 213185
seed: 3423, WL: 209645
seed: 3424, WL: 213630
seed: 3425, WL: 206891
seed: 3426, WL: 205691
seed: 3427, WL: 214915
seed: 3428, WL: 217372
seed: 3429, WL: 218698
seed: 3430, WL: 218987
seed: 3431, WL: 210544
seed: 3432, WL: 215506
seed: 3433, WL: 208733
seed: 3434, WL: 213259
seed: 3435, WL: 217703
seed: 3436, WL: 220857
seed: 3437, WL: 216324
seed: 3438, WL: 209495
seed: 3439, WL: 211723
seed: 3440, WL: 219425
seed: 3441, WL: 211435
seed: 3442, WL: 206542
seed: 3443, WL: 210300
seed: 3444, WL: 210090
seed: 3445, WL: 215578
seed: 3446, WL: 208636
seed: 3447, WL: 209816
seed: 3448, WL: 211376
seed: 3449, WL: 214221
seed: 3450, WL: 203847
seed: 3451, WL: 212780
seed: 3452, WL: 214625
seed: 3453, WL: 212368
seed: 3454, WL: 216256
seed: 3455, WL: 218393
seed: 3456, WL: 219165
seed: 3457, WL: 216517
seed: 3458, WL: 217566
seed: 3459, WL: 209623
seed: 3460, WL: 205839
seed: 3461, WL: 204911
seed: 3462, WL: 208951
seed: 3463, WL: 214727
seed: 3464, WL: 218744
seed: 3465, WL: 212786
seed: 3466, WL: 216897
seed: 3467, WL: 214003
seed: 3468, WL: 214569
seed: 3469, WL: 216763
seed: 3470, WL: 218784
seed: 3471, WL: 211867
seed: 3472, WL: 219245
seed: 3473, WL: 209504
seed: 3474, WL: 209648
seed: 3475, WL: 218857
seed: 3476, WL: 214101
seed: 3477, WL: 211367
seed: 3478, WL: 215149
seed: 3479, WL: 211809
seed: 3480, WL: 209631
seed: 3481, WL: 213073
seed: 3482, WL: 221811
seed: 3483, WL: 216447
seed: 3484, WL: 217797
seed: 3485, WL: 209350
seed: 3486, WL: 213816
seed: 3487, WL: 219662
seed: 3488, WL: 213682
seed: 3489, WL: 222829
seed: 3490, WL: 216616
seed: 3491, WL: 209155
seed: 3492, WL: 207145
seed: 3493, WL: 209080
seed: 3494, WL: 211965
seed: 3495, WL: 215715
seed: 3496, WL: 209465
seed: 3497, WL: 218918
seed: 3498, WL: 207996
seed: 3499, WL: 212885
seed: 3500, WL: 209513
seed: 3501, WL: 212788
seed: 3502, WL: 202162
seed: 3503, WL: 210270
seed: 3504, WL: 206134
seed: 3505, WL: 212536
seed: 3506, WL: 210963
seed: 3507, WL: 209675
seed: 3508, WL: 205941
seed: 3509, WL: 216769
seed: 3510, WL: 217211
seed: 3511, WL: 218529
seed: 3512, WL: 220179
seed: 3513, WL: 218131
seed: 3514, WL: 213880
seed: 3515, WL: 209376
seed: 3516, WL: 217216
seed: 3517, WL: 211079
seed: 3518, WL: 217784
seed: 3519, WL: 209747
seed: 3520, WL: 215588
seed: 3521, WL: 215735
seed: 3522, WL: 213209
seed: 3523, WL: 222849
seed: 3524, WL: 210807
seed: 3525, WL: 209681
seed: 3526, WL: 208595
seed: 3527, WL: 208551
seed: 3528, WL: 210883
seed: 3529, WL: 214262
seed: 3530, WL: 213442
seed: 3531, WL: 216216
seed: 3532, WL: 218975
seed: 3533, WL: 209815
seed: 3534, WL: 209215
seed: 3535, WL: 211723
seed: 3536, WL: 218389
seed: 3537, WL: 208862
seed: 3538, WL: 207726
seed: 3539, WL: 208068
seed: 3540, WL: 221628
seed: 3541, WL: 207786
seed: 3542, WL: 208380
seed: 3543, WL: 214144
seed: 3544, WL: 211471
seed: 3545, WL: 216373
seed: 3546, WL: 219564
seed: 3547, WL: 208456
seed: 3548, WL: 213667
seed: 3549, WL: 210086
seed: 3550, WL: 216495
seed: 3551, WL: 223210
seed: 3552, WL: 212420
seed: 3553, WL: 213282
seed: 3554, WL: 210895
seed: 3555, WL: 212533
seed: 3556, WL: 208616
seed: 3557, WL: 216475
seed: 3558, WL: 210084
seed: 3559, WL: 212777
seed: 3560, WL: 210332
seed: 3561, WL: 219646
seed: 3562, WL: 208332
seed: 3563, WL: 213156
seed: 3564, WL: 217138
seed: 3565, WL: 209828
seed: 3566, WL: 212538
seed: 3567, WL: 212439
seed: 3568, WL: 210324
seed: 3569, WL: 209413
seed: 3570, WL: 212511
seed: 3571, WL: 210252
seed: 3572, WL: 215591
seed: 3573, WL: 212212
seed: 3574, WL: 210726
seed: 3575, WL: 218172
seed: 3576, WL: 209432
seed: 3577, WL: 211985
seed: 3578, WL: 212383
seed: 3579, WL: 211035
seed: 3580, WL: 215948
seed: 3581, WL: 211181
seed: 3582, WL: 217422
seed: 3583, WL: 209073
seed: 3584, WL: 217594
seed: 3585, WL: 211726
seed: 3586, WL: 211085
seed: 3587, WL: 222186
seed: 3588, WL: 214935
seed: 3589, WL: 222378
seed: 3590, WL: 210633
seed: 3591, WL: 207873
seed: 3592, WL: 208762
seed: 3593, WL: 218693
seed: 3594, WL: 214024
seed: 3595, WL: 211901
seed: 3596, WL: 213421
seed: 3597, WL: 211805
seed: 3598, WL: 208687
seed: 3599, WL: 227579
seed: 3600, WL: 214767
seed: 3601, WL: 214543
seed: 3602, WL: 209130
seed: 3603, WL: 211932
seed: 3604, WL: 225277
seed: 3605, WL: 210942
seed: 3606, WL: 212650
seed: 3607, WL: 218530
seed: 3608, WL: 215321
seed: 3609, WL: 209783
seed: 3610, WL: 213955
seed: 3611, WL: 209950
seed: 3612, WL: 215522
seed: 3613, WL: 217017
seed: 3614, WL: 213415
seed: 3615, WL: 214750
seed: 3616, WL: 214417
seed: 3617, WL: 208921
seed: 3618, WL: 222921
seed: 3619, WL: 209652
seed: 3620, WL: 223057
seed: 3621, WL: 208944
seed: 3622, WL: 211243
seed: 3623, WL: 218045
seed: 3624, WL: 210767
seed: 3625, WL: 209403
seed: 3626, WL: 205784
seed: 3627, WL: 211343
seed: 3628, WL: 211165
seed: 3629, WL: 216959
seed: 3630, WL: 213806
seed: 3631, WL: 213069
seed: 3632, WL: 219469
seed: 3633, WL: 206874
seed: 3634, WL: 207037
seed: 3635, WL: 213599
seed: 3636, WL: 215436
seed: 3637, WL: 211535
seed: 3638, WL: 215667
seed: 3639, WL: 214369
seed: 3640, WL: 206850
seed: 3641, WL: 214826
seed: 3642, WL: 208302
seed: 3643, WL: 210938
seed: 3644, WL: 211998
seed: 3645, WL: 214529
seed: 3646, WL: 211677
seed: 3647, WL: 206774
seed: 3648, WL: 211298
seed: 3649, WL: 216108
seed: 3650, WL: 214322
seed: 3651, WL: 219774
seed: 3652, WL: 210654
seed: 3653, WL: 211251
seed: 3654, WL: 220374
seed: 3655, WL: 206764
seed: 3656, WL: 217043
seed: 3657, WL: 216895
seed: 3658, WL: 209966
seed: 3659, WL: 210342
seed: 3660, WL: 215464
seed: 3661, WL: 218308
seed: 3662, WL: 206555
seed: 3663, WL: 217572
seed: 3664, WL: 217564
seed: 3665, WL: 206626
seed: 3666, WL: 215437
seed: 3667, WL: 209948
seed: 3668, WL: 213796
seed: 3669, WL: 207844
seed: 3670, WL: 212022
seed: 3671, WL: 208315
seed: 3672, WL: 209675
seed: 3673, WL: 208994
seed: 3674, WL: 209748
seed: 3675, WL: 206631
seed: 3676, WL: 208155
seed: 3677, WL: 212927
seed: 3678, WL: 218927
seed: 3679, WL: 223443
seed: 3680, WL: 214252
seed: 3681, WL: 213257
seed: 3682, WL: 214663
seed: 3683, WL: 215801
seed: 3684, WL: 215120
seed: 3685, WL: 208595
seed: 3686, WL: 210151
seed: 3687, WL: 212006
seed: 3688, WL: 214889
seed: 3689, WL: 215770
seed: 3690, WL: 207826
seed: 3691, WL: 212531
seed: 3692, WL: 208276
seed: 3693, WL: 213462
seed: 3694, WL: 210745
seed: 3695, WL: 209843
seed: 3696, WL: 219922
seed: 3697, WL: 212934
seed: 3698, WL: 215585
seed: 3699, WL: 216530
seed: 3700, WL: 207950
seed: 3701, WL: 214189
seed: 3702, WL: 215804
seed: 3703, WL: 211505
seed: 3704, WL: 213100
seed: 3705, WL: 208620
seed: 3706, WL: 210877
seed: 3707, WL: 212773
seed: 3708, WL: 215861
seed: 3709, WL: 218777
seed: 3710, WL: 215413
seed: 3711, WL: 221780
seed: 3712, WL: 217102
seed: 3713, WL: 209399
seed: 3714, WL: 211336
seed: 3715, WL: 208993
seed: 3716, WL: 212813
seed: 3717, WL: 213220
seed: 3718, WL: 210073
seed: 3719, WL: 218235
seed: 3720, WL: 211194
seed: 3721, WL: 214445
seed: 3722, WL: 213152
seed: 3723, WL: 214529
seed: 3724, WL: 206990
seed: 3725, WL: 207867
seed: 3726, WL: 214346
seed: 3727, WL: 219858
seed: 3728, WL: 215197
seed: 3729, WL: 211857
seed: 3730, WL: 210202
seed: 3731, WL: 218685
seed: 3732, WL: 211418
seed: 3733, WL: 213087
seed: 3734, WL: 214816
seed: 3735, WL: 217243
seed: 3736, WL: 213127
seed: 3737, WL: 210498
seed: 3738, WL: 207424
seed: 3739, WL: 226956
seed: 3740, WL: 215516
seed: 3741, WL: 226041
seed: 3742, WL: 214239
seed: 3743, WL: 212246
seed: 3744, WL: 208055
seed: 3745, WL: 216113
seed: 3746, WL: 212182
seed: 3747, WL: 215043
seed: 3748, WL: 212322
seed: 3749, WL: 219823
seed: 3750, WL: 214924
seed: 3751, WL: 212089
seed: 3752, WL: 217583
seed: 3753, WL: 214697
seed: 3754, WL: 216434
seed: 3755, WL: 218446
seed: 3756, WL: 214251
seed: 3757, WL: 211254
seed: 3758, WL: 213474
seed: 3759, WL: 214386
seed: 3760, WL: 208317
seed: 3761, WL: 215657
seed: 3762, WL: 211926
seed: 3763, WL: 209641
seed: 3764, WL: 207944
seed: 3765, WL: 213213
seed: 3766, WL: 217234
seed: 3767, WL: 209684
seed: 3768, WL: 213891
seed: 3769, WL: 216442
seed: 3770, WL: 211193
seed: 3771, WL: 216112
seed: 3772, WL: 208321
seed: 3773, WL: 209476
seed: 3774, WL: 218885
seed: 3775, WL: 205194
seed: 3776, WL: 209989
seed: 3777, WL: 211429
seed: 3778, WL: 210848
seed: 3779, WL: 206847
seed: 3780, WL: 216122
seed: 3781, WL: 209625
seed: 3782, WL: 213779
seed: 3783, WL: 213276
seed: 3784, WL: 206735
seed: 3785, WL: 211748
seed: 3786, WL: 216831
seed: 3787, WL: 207332
seed: 3788, WL: 211940
seed: 3789, WL: 209103
seed: 3790, WL: 212567
seed: 3791, WL: 213995
seed: 3792, WL: 217245
seed: 3793, WL: 207801
seed: 3794, WL: 213741
seed: 3795, WL: 214131
seed: 3796, WL: 217965
seed: 3797, WL: 213479
seed: 3798, WL: 202615
seed: 3799, WL: 213723
seed: 3800, WL: 216733
seed: 3801, WL: 210896
seed: 3802, WL: 216043
seed: 3803, WL: 207066
seed: 3804, WL: 208746
seed: 3805, WL: 215755
seed: 3806, WL: 214317
seed: 3807, WL: 218646
seed: 3808, WL: 221093
seed: 3809, WL: 215757
seed: 3810, WL: 205466
seed: 3811, WL: 210639
seed: 3812, WL: 209115
seed: 3813, WL: 214992
seed: 3814, WL: 219923
seed: 3815, WL: 212243
seed: 3816, WL: 209186
seed: 3817, WL: 211613
seed: 3818, WL: 215013
seed: 3819, WL: 213300
seed: 3820, WL: 212896
seed: 3821, WL: 208869
seed: 3822, WL: 209709
seed: 3823, WL: 210925
seed: 3824, WL: 221791
seed: 3825, WL: 210523
seed: 3826, WL: 209645
seed: 3827, WL: 210934
seed: 3828, WL: 219530
seed: 3829, WL: 221424
seed: 3830, WL: 214289
seed: 3831, WL: 208424
seed: 3832, WL: 213076
seed: 3833, WL: 211328
seed: 3834, WL: 214650
seed: 3835, WL: 220213
seed: 3836, WL: 216864
seed: 3837, WL: 213404
seed: 3838, WL: 213340
seed: 3839, WL: 206202
seed: 3840, WL: 215331
seed: 3841, WL: 212601
seed: 3842, WL: 209720
seed: 3843, WL: 223337
seed: 3844, WL: 213235
seed: 3845, WL: 219687
seed: 3846, WL: 208812
seed: 3847, WL: 209562
seed: 3848, WL: 213123
seed: 3849, WL: 220009
seed: 3850, WL: 209100
seed: 3851, WL: 219073
seed: 3852, WL: 203947
seed: 3853, WL: 211439
seed: 3854, WL: 215034
seed: 3855, WL: 222301
seed: 3856, WL: 211193
seed: 3857, WL: 218362
seed: 3858, WL: 213193
seed: 3859, WL: 228870
seed: 3860, WL: 215000
seed: 3861, WL: 206586
seed: 3862, WL: 207377
seed: 3863, WL: 208553
seed: 3864, WL: 218567
seed: 3865, WL: 211240
seed: 3866, WL: 216518
seed: 3867, WL: 213712
seed: 3868, WL: 209851
seed: 3869, WL: 213032
seed: 3870, WL: 210193
seed: 3871, WL: 208502
seed: 3872, WL: 213061
seed: 3873, WL: 216146
seed: 3874, WL: 213090
seed: 3875, WL: 215365
seed: 3876, WL: 212564
seed: 3877, WL: 219256
seed: 3878, WL: 221386
seed: 3879, WL: 208424
seed: 3880, WL: 205613
seed: 3881, WL: 217389
seed: 3882, WL: 214722
seed: 3883, WL: 214398
seed: 3884, WL: 219816
seed: 3885, WL: 219351
seed: 3886, WL: 214700
seed: 3887, WL: 208193
seed: 3888, WL: 215788
seed: 3889, WL: 224010
seed: 3890, WL: 214146
seed: 3891, WL: 210414
seed: 3892, WL: 214383
seed: 3893, WL: 222065
seed: 3894, WL: 217334
seed: 3895, WL: 220321
seed: 3896, WL: 212199
seed: 3897, WL: 212515
seed: 3898, WL: 209799
seed: 3899, WL: 212151
seed: 3900, WL: 215866
seed: 3901, WL: 216613
seed: 3902, WL: 209461
seed: 3903, WL: 215562
seed: 3904, WL: 212065
seed: 3905, WL: 220502
seed: 3906, WL: 207479
seed: 3907, WL: 214252
seed: 3908, WL: 206720
seed: 3909, WL: 212369
seed: 3910, WL: 205471
seed: 3911, WL: 215365
seed: 3912, WL: 213977
seed: 3913, WL: 214275
seed: 3914, WL: 210230
seed: 3915, WL: 207500
seed: 3916, WL: 211590
seed: 3917, WL: 214341
seed: 3918, WL: 219859
seed: 3919, WL: 218578
seed: 3920, WL: 216482
seed: 3921, WL: 213492
seed: 3922, WL: 208571
seed: 3923, WL: 207682
seed: 3924, WL: 213765
seed: 3925, WL: 206558
seed: 3926, WL: 216066
seed: 3927, WL: 222182
seed: 3928, WL: 214220
seed: 3929, WL: 206832
seed: 3930, WL: 223137
seed: 3931, WL: 211674
seed: 3932, WL: 210647
seed: 3933, WL: 212238
seed: 3934, WL: 219735
seed: 3935, WL: 208166
seed: 3936, WL: 213800
seed: 3937, WL: 203467
seed: 3938, WL: 212636
seed: 3939, WL: 207512
seed: 3940, WL: 215120
seed: 3941, WL: 213831
seed: 3942, WL: 206461
seed: 3943, WL: 212962
seed: 3944, WL: 210579
seed: 3945, WL: 215222
seed: 3946, WL: 214091
seed: 3947, WL: 216393
seed: 3948, WL: 210370
seed: 3949, WL: 210815
seed: 3950, WL: 221532
seed: 3951, WL: 214547
seed: 3952, WL: 222025
seed: 3953, WL: 219433
seed: 3954, WL: 213150
seed: 3955, WL: 213208
seed: 3956, WL: 208960
seed: 3957, WL: 214777
seed: 3958, WL: 211584
seed: 3959, WL: 213693
seed: 3960, WL: 225743
seed: 3961, WL: 213986
seed: 3962, WL: 215393
seed: 3963, WL: 207744
seed: 3964, WL: 212489
seed: 3965, WL: 218498
seed: 3966, WL: 206291
seed: 3967, WL: 209673
seed: 3968, WL: 221810
seed: 3969, WL: 210866
seed: 3970, WL: 212163
seed: 3971, WL: 214903
seed: 3972, WL: 208421
seed: 3973, WL: 217965
seed: 3974, WL: 219558
seed: 3975, WL: 215174
seed: 3976, WL: 218710
seed: 3977, WL: 215499
seed: 3978, WL: 213179
seed: 3979, WL: 212452
seed: 3980, WL: 214138
seed: 3981, WL: 214788
seed: 3982, WL: 209019
seed: 3983, WL: 217080
seed: 3984, WL: 216879
seed: 3985, WL: 207416
seed: 3986, WL: 209227
seed: 3987, WL: 212730
seed: 3988, WL: 211866
seed: 3989, WL: 217553
seed: 3990, WL: 212684
seed: 3991, WL: 216300
seed: 3992, WL: 214115
seed: 3993, WL: 217869
seed: 3994, WL: 212104
seed: 3995, WL: 218035
seed: 3996, WL: 207176
seed: 3997, WL: 212280
seed: 3998, WL: 209152
seed: 3999, WL: 212923
seed: 4000, WL: 218124
seed: 4001, WL: 216951
seed: 4002, WL: 217525
seed: 4003, WL: 215291
seed: 4004, WL: 214937
seed: 4005, WL: 217005
seed: 4006, WL: 210171
seed: 4007, WL: 211430
seed: 4008, WL: 215589
seed: 4009, WL: 215006
seed: 4010, WL: 211105
seed: 4011, WL: 222855
seed: 4012, WL: 221251
seed: 4013, WL: 212184
seed: 4014, WL: 209125
seed: 4015, WL: 217698
seed: 4016, WL: 213331
seed: 4017, WL: 206286
seed: 4018, WL: 212361
seed: 4019, WL: 209186
seed: 4020, WL: 220348
seed: 4021, WL: 216727
seed: 4022, WL: 209399
seed: 4023, WL: 210204
seed: 4024, WL: 207164
seed: 4025, WL: 215297
seed: 4026, WL: 210137
seed: 4027, WL: 217059
seed: 4028, WL: 214473
seed: 4029, WL: 209807
seed: 4030, WL: 206294
seed: 4031, WL: 225273
seed: 4032, WL: 210679
seed: 4033, WL: 211936
seed: 4034, WL: 218889
seed: 4035, WL: 226007
seed: 4036, WL: 209431
seed: 4037, WL: 214143
seed: 4038, WL: 214969
seed: 4039, WL: 210921
seed: 4040, WL: 207755
seed: 4041, WL: 224884
seed: 4042, WL: 215578
seed: 4043, WL: 215261
seed: 4044, WL: 215314
seed: 4045, WL: 213268
seed: 4046, WL: 212928
seed: 4047, WL: 219049
seed: 4048, WL: 212944
seed: 4049, WL: 210322
seed: 4050, WL: 214714
seed: 4051, WL: 211851
seed: 4052, WL: 213415
seed: 4053, WL: 211860
seed: 4054, WL: 209886
seed: 4055, WL: 225059
seed: 4056, WL: 210860
seed: 4057, WL: 210336
seed: 4058, WL: 213584
seed: 4059, WL: 210832
seed: 4060, WL: 220964
seed: 4061, WL: 210085
seed: 4062, WL: 220988
seed: 4063, WL: 214344
seed: 4064, WL: 214294
seed: 4065, WL: 217445
seed: 4066, WL: 212480
seed: 4067, WL: 206888
seed: 4068, WL: 215323
seed: 4069, WL: 220196
seed: 4070, WL: 215244
seed: 4071, WL: 210283
seed: 4072, WL: 209200
seed: 4073, WL: 206601
seed: 4074, WL: 213822
seed: 4075, WL: 212353
seed: 4076, WL: 211245
seed: 4077, WL: 206272
seed: 4078, WL: 207450
seed: 4079, WL: 209044
seed: 4080, WL: 218292
seed: 4081, WL: 219038
seed: 4082, WL: 221417
seed: 4083, WL: 208186
seed: 4084, WL: 212297
seed: 4085, WL: 213506
seed: 4086, WL: 211747
seed: 4087, WL: 215523
seed: 4088, WL: 218873
seed: 4089, WL: 210438
seed: 4090, WL: 214374
seed: 4091, WL: 207098
seed: 4092, WL: 210674
seed: 4093, WL: 210740
seed: 4094, WL: 212914
seed: 4095, WL: 213636
seed: 4096, WL: 215332
seed: 4097, WL: 211287
seed: 4098, WL: 222386
seed: 4099, WL: 215478
seed: 4100, WL: 209888
seed: 4101, WL: 217539
seed: 4102, WL: 209047
seed: 4103, WL: 216918
seed: 4104, WL: 212312
seed: 4105, WL: 213653
seed: 4106, WL: 223019
seed: 4107, WL: 210234
seed: 4108, WL: 216753
seed: 4109, WL: 213870
